Data;Abertura;Alta;Baixa;Fechamento Ajustado;Fechamento dolar ;Taxa SELIC;IPCA;IGPM;Person fechamento com selic;Person fechamento com ipca;Person fechamento com dolar;Person fechamento com igpm
28/11/2018;87.891.000.000;89.483.000.000;87.153.000.000;89.251.000.000;3.873.500;6.5;-0.21;-0.49;;;;
29/11/2018;89.145.000.000;89.910.000.000;88.475.000.000;89.710.000.000;3.849.200;6.5;-0.21;-0.49;;;;
30/11/2018;89.709.000.000;90.246.000.000;89.258.000.000;89.504.000.000;3.851.000;6.5;-0.21;-0.49;;;;
03/12/2018;89.511.000.000;91.242.000.000;89.429.000.000;89.820.000.000;3.865.200;6.5;0.15;-1.08;;;;
04/12/2018;89.820.000.000;90.452.000.000;88.041.000.000;88.624.000.000;3.840.800;6.5;0.15;-1.08;;;;
05/12/2018;88.644.000.000;89.111.000.000;88.449.000.000;89.040.000.000;3.851.100;6.5;0.15;-1.08;;;;
06/12/2018;88.933.000.000;88.933.000.000;87.025.000.000;88.846.000.000;3.867.400;6.5;0.15;-1.08;;;;
07/12/2018;88.849.000.000;89.986.000.000;87.907.000.000;88.115.000.000;3.877.800;6.5;0.15;-1.08;;;;
10/12/2018;88.115.000.000;88.384.000.000;85.915.000.000;85.915.000.000;3.905.800;6.5;0.15;-1.08;;;;
11/12/2018;85.918.000.000;87.520.000.000;85.583.000.000;86.420.000.000;3.916.700;6.5;0.15;-1.08;;;;
12/12/2018;86.420.000.000;87.946.000.000;86.420.000.000;86.977.000.000;3.902.600;6.5;0.15;-1.08;;;;
13/12/2018;86.979.000.000;87.842.000.000;86.856.000.000;87.838.000.000;3.854.100;6.5;0.15;-1.08;;;;
14/12/2018;87.838.000.000;88.184.000.000;87.106.000.000;87.450.000.000;3.890.700;6.5;0.15;-1.08;;;;
17/12/2018;87.448.000.000;87.820.000.000;86.328.000.000;86.400.000.000;3.915.500;6.5;0.15;-1.08;;;;
18/12/2018;86.400.000.000;87.274.000.000;86.400.000.000;86.610.000.000;3.897.600;6.5;0.15;-1.08;;;;
19/12/2018;86.617.000.000;88.101.000.000;85.674.000.000;85.674.000.000;3.910.900;6.5;0.15;-1.08;;;;
20/12/2018;85.678.000.000;86.584.000.000;84.756.000.000;85.269.000.000;3.896.200;6.5;0.15;-1.08;;;;
21/12/2018;85.269.000.000;86.554.000.000;85.134.000.000;85.697.000.000;3.838.900;6.5;0.15;-1.08;;;;
26/12/2018;85.684.000.000;85.684.000.000;83.892.000.000;85.136.000.000;3.902.800;6.5;0.15;-1.08;;;;
27/12/2018;85.141.000.000;85.739.000.000;84.876.000.000;85.460.000.000;3.920.600;6.5;0.15;-1.08;;;;
28/12/2018;85.469.000.000;88.044.000.000;85.469.000.000;87.887.000.000;3.871.500;6.5;0.15;-1.08;;;;
02/01/2019;87.887.000.000;91.479.000.000;87.536.000.000;91.012.000.000;3.879.900;6.5;0.32;0.01;;;;
03/01/2019;91.011.000.000;91.596.000.000;89.922.000.000;91.564.000.000;3.786.300;6.5;0.32;0.01;;;;
04/01/2019;91.577.000.000;92.701.000.000;90.824.000.000;91.841.000.000;3.755.100;6.5;0.32;0.01;;;;
07/01/2019;91.845.000.000;92.552.000.000;91.288.000.000;91.699.000.000;3.661.200;6.5;0.32;0.01;;;;
08/01/2019;91.699.000.000;92.231.000.000;91.064.000.000;92.032.000.000;3.734.100;6.5;0.32;0.01;;;;
09/01/2019;92.033.000.000;93.626.000.000;92.028.000.000;93.613.000.000;3.712.400;6.5;0.32;0.01;;;;
10/01/2019;93.599.000.000;93.987.000.000;93.050.000.000;93.806.000.000;3.680.000;6.5;0.32;0.01;;;;
11/01/2019;93.806.000.000;93.961.000.000;93.359.000.000;93.658.000.000;3.707.900;6.5;0.32;0.01;;;;
14/01/2019;93.645.000.000;94.474.000.000;93.335.000.000;94.474.000.000;3.659.600;6.5;0.32;0.01;;;;
15/01/2019;94.474.000.000;94.695.000.000;93.402.000.000;94.056.000.000;3.697.500;6.5;0.32;0.01;;;;
16/01/2019;94.057.000.000;94.393.000.000;93.687.000.000;94.393.000.000;3.716.400;6.5;0.32;0.01;;;;
17/01/2019;94.393.000.000;95.682.000.000;93.950.000.000;95.351.000.000;3.734.300;6.5;0.32;0.01;;;;
18/01/2019;95.386.000.000;96.396.000.000;95.386.000.000;96.097.000.000;3.748.900;6.5;0.32;0.01;;;;
21/01/2019;96.093.000.000;96.093.000.000;94.863.000.000;96.010.000.000;3.750.200;6.5;0.32;0.01;;;;
22/01/2019;96.008.000.000;96.070.000.000;94.662.000.000;95.103.000.000;3.751.400;6.5;0.32;0.01;;;;
23/01/2019;95.116.000.000;96.576.000.000;95.116.000.000;96.558.000.000;3.812.000;6.5;0.32;0.01;;;;
24/01/2019;96.558.000.000;97.677.000.000;96.558.000.000;97.677.000.000;3.762.300;6.5;0.32;0.01;;;;
28/01/2019;97.674.000.000;97.937.000.000;94.783.000.000;95.444.000.000;3.769.600;6.5;0.32;0.01;;;;
29/01/2019;95.508.000.000;96.751.000.000;95.508.000.000;95.639.000.000;3.759.600;6.5;0.32;0.01;;;;
30/01/2019;95.643.000.000;97.107.000.000;95.643.000.000;96.996.000.000;3.718.500;6.5;0.32;0.01;;;;
31/01/2019;96.996.000.000;98.405.000.000;96.996.000.000;97.394.000.000;3.681.400;6.5;0.32;0.01;;;;
01/02/2019;97.395.000.000;98.044.000.000;96.990.000.000;97.861.000.000;3.642.800;6.5;0.43;0.88;;;;
04/02/2019;97.861.000.000;98.589.000.000;96.901.000.000;98.589.000.000;3.657.300;6.5;0.43;0.88;;;;
05/02/2019;98.587.000.000;98.587.000.000;97.596.000.000;98.311.000.000;3.667.000;6.5;0.43;0.88;;;;
06/02/2019;98.308.000.000;98.308.000.000;94.636.000.000;94.636.000.000;3.668.300;6.5;0.43;0.88;;;;
07/02/2019;94.654.000.000;95.642.000.000;93.507.000.000;94.406.000.000;3.694.700;6.5;0.43;0.88;;;;
08/02/2019;94.401.000.000;95.486.000.000;93.424.000.000;95.343.000.000;3.714.900;6.5;0.43;0.88;;;;
11/02/2019;95.351.000.000;95.499.000.000;93.737.000.000;94.413.000.000;3.728.600;6.5;0.43;0.88;;;;
12/02/2019;94.420.000.000;96.571.000.000;94.420.000.000;96.168.000.000;3.755.200;6.5;0.43;0.88;;;;
13/02/2019;96.169.000.000;96.804.000.000;95.389.000.000;95.842.000.000;3.708.000;6.5;0.43;0.88;;;;
14/02/2019;95.843.000.000;98.019.000.000;94.915.000.000;98.015.000.000;3.753.200;6.5;0.43;0.88;;;;
15/02/2019;98.015.000.000;98.238.000.000;97.083.000.000;97.526.000.000;3.722.000;6.5;0.43;0.88;;;;
18/02/2019;97.527.000.000;97.527.000.000;96.239.000.000;96.510.000.000;3.646.800;6.5;0.43;0.88;;;;
19/02/2019;96.513.000.000;98.185.000.000;96.513.000.000;97.659.000.000;3.731.700;6.5;0.43;0.88;;;;
20/02/2019;97.661.000.000;98.544.000.000;96.545.000.000;96.545.000.000;3.722.000;6.5;0.43;0.88;;;;
21/02/2019;96.546.000.000;97.231.000.000;95.793.000.000;96.932.000.000;3.724.000;6.5;0.43;0.88;;;;
22/02/2019;96.929.000.000;97.887.000.000;96.929.000.000;97.886.000.000;3.766.500;6.5;0.43;0.88;;;;
25/02/2019;97.881.000.000;98.190.000.000;97.087.000.000;97.240.000.000;3.746.300;6.5;0.43;0.88;;;;
26/02/2019;97.242.000.000;97.904.000.000;97.235.000.000;97.603.000.000;3.750.400;6.5;0.43;0.88;;;;
27/02/2019;97.603.000.000;97.782.000.000;96.886.000.000;97.307.000.000;3.747.100;6.5;0.43;0.88;;;;
28/02/2019;97.307.000.000;97.528.000.000;95.364.000.000;95.584.000.000;3.727.300;6.5;0.43;0.88;;;;
01/03/2019;95.584.000.000;96.113.000.000;94.394.000.000;94.604.000.000;3.747.500;6.5;0.75;1.26;;;;
06/03/2019;94.604.000.000;94.889.000.000;93.945.000.000;94.217.000.000;3.774.400;6.5;0.75;1.26;;;;
07/03/2019;94.216.000.000;94.532.000.000;93.729.000.000;94.340.000.000;3.836.800;6.5;0.75;1.26;;;;
08/03/2019;94.340.000.000;95.476.000.000;93.305.000.000;95.365.000.000;3.869.300;6.5;0.75;1.26;;;;
11/03/2019;95.384.000.000;98.027.000.000;95.384.000.000;98.027.000.000;3.813.400;6.5;0.75;1.26;;;;
12/03/2019;98.038.000.000;98.150.000.000;97.267.000.000;97.828.000.000;3.837.300;6.5;0.75;1.26;;;;
13/03/2019;97.831.000.000;99.267.000.000;97.464.000.000;98.904.000.000;3.811.600;6.5;0.75;1.26;;;;
14/03/2019;98.905.000.000;99.036.000.000;97.776.000.000;98.605.000.000;3.813.300;6.5;0.75;1.26;;;;
15/03/2019;98.605.000.000;99.393.000.000;98.597.000.000;99.137.000.000;3.840.500;6.5;0.75;1.26;;;;
18/03/2019;99.141.000.000;100.038.000.000;99.141.000.000;99.994.000.000;3.813.000;6.5;0.75;1.26;;;;
19/03/2019;99.991.000.000;100.439.000.000;99.373.000.000;99.588.000.000;3.790.000;6.5;0.75;1.26;;;;
20/03/2019;99.588.000.000;99.708.000.000;97.981.000.000;98.041.000.000;3.787.700;6.5;0.75;1.26;;;;
21/03/2019;98.041.000.000;98.046.000.000;95.456.000.000;96.729.000.000;3.774.200;6.5;0.75;1.26;;;;
22/03/2019;96.725.000.000;96.725.000.000;93.380.000.000;93.735.000.000;3.791.000;6.5;0.75;1.26;;;;
25/03/2019;93.735.000.000;94.384.000.000;93.103.000.000;93.662.000.000;3.906.000;6.5;0.75;1.26;;;;
26/03/2019;93.668.000.000;95.525.000.000;93.668.000.000;95.307.000.000;3.853.600;6.5;0.75;1.26;;;;
27/03/2019;95.297.000.000;95.297.000.000;91.903.000.000;91.903.000.000;3.875.000;6.5;0.75;1.26;;;;
28/03/2019;91.901.000.000;94.854.000.000;91.584.000.000;94.389.000.000;3.988.200;6.5;0.75;1.26;;;;
29/03/2019;94.402.000.000;95.863.000.000;94.402.000.000;95.415.000.000;3.897.700;6.5;0.75;1.26;;;;
01/04/2019;95.423.000.000;96.752.000.000;95.423.000.000;96.054.000.000;3.922.500;6.5;0.57;0.92;;;;
02/04/2019;96.062.000.000;96.690.000.000;94.825.000.000;95.387.000.000;3.848.500;6.5;0.57;0.92;;;;
03/04/2019;95.392.000.000;96.442.000.000;94.124.000.000;94.491.000.000;3.852.300;6.5;0.57;0.92;;;;
04/04/2019;94.503.000.000;96.394.000.000;94.334.000.000;96.313.000.000;3.868.300;6.5;0.57;0.92;;;;
05/04/2019;96.319.000.000;97.493.000.000;96.152.000.000;97.108.000.000;3.855.900;6.5;0.57;0.92;;;;
08/04/2019;97.110.000.000;97.610.000.000;96.743.000.000;97.369.000.000;3.874.000;6.5;0.57;0.92;;;;
09/04/2019;97.366.000.000;97.366.000.000;95.488.000.000;96.292.000.000;3.848.200;6.5;0.57;0.92;;;;
10/04/2019;96.292.000.000;96.902.000.000;95.670.000.000;95.953.000.000;3.848.000;6.5;0.57;0.92;;;;
11/04/2019;95.954.000.000;95.954.000.000;94.173.000.000;94.755.000.000;3.824.000;6.5;0.57;0.92;;;;
12/04/2019;94.747.000.000;94.768.000.000;92.516.000.000;92.875.000.000;3.855.800;6.5;0.57;0.92;;;;
15/04/2019;92.875.000.000;93.723.000.000;92.697.000.000;93.083.000.000;3.880.300;6.5;0.57;0.92;;;;
16/04/2019;93.082.000.000;95.062.000.000;92.879.000.000;94.333.000.000;3.870.400;6.5;0.57;0.92;;;;
17/04/2019;94.337.000.000;95.042.000.000;92.338.000.000;93.285.000.000;3.903.800;6.5;0.57;0.92;;;;
18/04/2019;93.285.000.000;95.140.000.000;93.285.000.000;94.578.000.000;3.936.700;6.5;0.57;0.92;;;;
22/04/2019;94.578.000.000;95.038.000.000;93.721.000.000;94.588.000.000;3.934.500;6.5;0.57;0.92;;;;
23/04/2019;94.590.000.000;96.315.000.000;94.590.000.000;95.923.000.000;3.934.100;6.5;0.57;0.92;;;;
24/04/2019;95.923.000.000;95.923.000.000;94.163.000.000;95.045.000.000;3.918.300;6.5;0.57;0.92;;;;
25/04/2019;95.027.000.000;96.552.000.000;94.213.000.000;96.552.000.000;3.989.600;6.5;0.57;0.92;;;;
26/04/2019;96.552.000.000;96.563.000.000;95.620.000.000;96.236.000.000;3.952.700;6.5;0.57;0.92;;;;
29/04/2019;96.254.000.000;97.123.000.000;96.004.000.000;96.188.000.000;3.929.200;6.5;0.57;0.92;;;;
30/04/2019;96.191.000.000;96.707.000.000;95.613.000.000;96.353.000.000;3.944.300;6.5;0.57;0.92;;;;
02/05/2019;96.339.000.000;96.339.000.000;95.312.000.000;95.528.000.000;3.919.300;6.5;0.13;0.45;;;;
03/05/2019;95.521.000.000;96.315.000.000;95.521.000.000;96.008.000.000;3.966.200;6.5;0.13;0.45;;;;
06/05/2019;95.992.000.000;95.992.000.000;94.540.000.000;95.009.000.000;3.936.600;6.5;0.13;0.45;;;;
07/05/2019;95.009.000.000;95.009.000.000;92.750.000.000;94.389.000.000;3.968.200;6.5;0.13;0.45;;;;
08/05/2019;94.389.000.000;96.312.000.000;94.389.000.000;95.597.000.000;3.968.700;6.5;0.13;0.45;;;;
09/05/2019;95.597.000.000;95.597.000.000;93.883.000.000;94.808.000.000;3.926.300;6.5;0.13;0.45;;;;
10/05/2019;94.809.000.000;94.848.000.000;93.234.000.000;94.258.000.000;3.945.400;6.5;0.13;0.45;;;;
13/05/2019;94.252.000.000;94.252.000.000;91.600.000.000;91.727.000.000;3.959.700;6.5;0.13;0.45;;;;
14/05/2019;91.736.000.000;92.529.000.000;91.562.000.000;92.092.000.000;3.990.500;6.5;0.13;0.45;;;;
15/05/2019;92.088.000.000;92.088.000.000;90.295.000.000;91.623.000.000;3.975.100;6.5;0.13;0.45;;;;
16/05/2019;91.622.000.000;91.622.000.000;89.778.000.000;90.024.000.000;3.999.900;6.5;0.13;0.45;;;;
17/05/2019;90.023.000.000;91.321.000.000;89.409.000.000;89.993.000.000;4.046.200;6.5;0.13;0.45;;;;
20/05/2019;90.006.000.000;92.117.000.000;89.822.000.000;91.946.000.000;4.097.400;6.5;0.13;0.45;;;;
21/05/2019;91.946.000.000;94.573.000.000;91.946.000.000;94.485.000.000;4.094.900;6.5;0.13;0.45;;;;
22/05/2019;94.485.000.000;95.212.000.000;93.883.000.000;94.361.000.000;0;6.5;0.13;0.45;;;;
23/05/2019;94.360.000.000;94.547.000.000;93.300.000.000;93.910.000.000;4.036.800;6.5;0.13;0.45;;;;
24/05/2019;93.912.000.000;94.900.000.000;93.545.000.000;93.628.000.000;4.038.700;6.5;0.13;0.45;;;;
27/05/2019;93.626.000.000;95.444.000.000;93.626.000.000;94.864.000.000;4.021.200;6.5;0.13;0.45;;;;
28/05/2019;94.863.000.000;96.552.000.000;94.707.000.000;96.393.000.000;4.042.100;6.5;0.13;0.45;;;;
29/05/2019;96.389.000.000;96.986.000.000;95.690.000.000;96.567.000.000;4.023.600;6.5;0.13;0.45;;;;
30/05/2019;96.566.000.000;97.939.000.000;96.511.000.000;97.457.000.000;3.973.400;6.5;0.13;0.45;;;;
31/05/2019;97.420.000.000;97.992.000.000;96.792.000.000;97.030.000.000;3.980.000;6.5;0.13;0.45;;;;
03/06/2019;97.036.000.000;97.757.000.000;96.430.000.000;97.020.000.000;3.924.200;6.5;0.01;0.8;;;;
04/06/2019;97.020.000.000;97.723.000.000;96.593.000.000;97.380.000.000;3.884.100;6.5;0.01;0.8;;;;
05/06/2019;97.381.000.000;97.686.000.000;95.686.000.000;95.999.000.000;3.853.600;6.5;0.01;0.8;;;;
06/06/2019;96.002.000.000;97.462.000.000;96.002.000.000;97.205.000.000;3.879.400;6.5;0.01;0.8;;;;
07/06/2019;97.205.000.000;98.326.000.000;97.205.000.000;97.821.000.000;3.878.400;6.5;0.01;0.8;;;;
10/06/2019;97.828.000.000;97.856.000.000;96.782.000.000;97.467.000.000;3.876.500;6.5;0.01;0.8;;;;
11/06/2019;97.467.000.000;98.985.000.000;97.467.000.000;98.960.000.000;3.884.500;6.5;0.01;0.8;;;;
12/06/2019;98.960.000.000;99.240.000.000;97.831.000.000;98.321.000.000;3.855.100;6.5;0.01;0.8;;;;
13/06/2019;98.321.000.000;99.364.000.000;98.321.000.000;98.774.000.000;3.865.900;6.5;0.01;0.8;;;;
14/06/2019;98.776.000.000;98.981.000.000;97.601.000.000;98.040.000.000;3.848.200;6.5;0.01;0.8;;;;
17/06/2019;98.038.000.000;98.439.000.000;97.623.000.000;97.623.000.000;3.894.500;6.5;0.01;0.8;;;;
18/06/2019;97.633.000.000;99.412.000.000;97.633.000.000;99.404.000.000;3.887.000;6.5;0.01;0.8;;;;
19/06/2019;99.403.000.000;100.327.000.000;98.978.000.000;100.303.000.000;3.859.500;6.5;0.01;0.8;;;;
21/06/2019;100.305.000.000;102.100.000.000;100.305.000.000;102.013.000.000;3.837.700;6.5;0.01;0.8;;;;
24/06/2019;102.018.000.000;102.617.000.000;101.589.000.000;102.062.000.000;3.820.500;6.5;0.01;0.8;;;;
25/06/2019;102.061.000.000;102.061.000.000;99.890.000.000;100.093.000.000;3.825.600;6.5;0.01;0.8;;;;
26/06/2019;100.095.000.000;101.126.000.000;100.095.000.000;100.689.000.000;3.845.500;6.5;0.01;0.8;;;;
27/06/2019;100.689.000.000;101.025.000.000;99.421.000.000;100.724.000.000;3.842.900;6.5;0.01;0.8;;;;
28/06/2019;100.726.000.000;101.563.000.000;100.726.000.000;100.967.000.000;3.816.000;6.5;0.01;0.8;;;;
01/07/2019;100.973.000.000;102.432.000.000;100.973.000.000;101.340.000.000;3.849.500;6.5;0.19;0.4;;;;
02/07/2019;101.342.000.000;101.565.000.000;100.073.000.000;100.605.000.000;3.839.600;6.5;0.19;0.4;;;;
03/07/2019;100.576.000.000;102.177.000.000;100.451.000.000;102.043.000.000;3.843.900;6.5;0.19;0.4;;;;
04/07/2019;102.047.000.000;104.022.000.000;102.047.000.000;103.636.000.000;3.825.000;6.5;0.19;0.4;;;;
05/07/2019;103.628.000.000;104.176.000.000;102.622.000.000;104.089.000.000;3.800.800;6.5;0.19;0.4;;;;
08/07/2019;104.090.000.000;104.679.000.000;103.988.000.000;104.530.000.000;3.819.100;6.5;0.19;0.4;;;;
10/07/2019;104.537.000.000;106.650.000.000;104.537.000.000;105.817.000.000;3.799.000;6.5;0.19;0.4;;;;
11/07/2019;105.818.000.000;105.886.000.000;104.814.000.000;105.146.000.000;3.750.300;6.5;0.19;0.4;;;;
12/07/2019;105.158.000.000;105.731.000.000;103.903.000.000;103.906.000.000;3.754.800;6.5;0.19;0.4;;;;
15/07/2019;103.909.000.000;104.578.000.000;103.495.000.000;103.803.000.000;3.734.400;6.5;0.19;0.4;;;;
16/07/2019;103.805.000.000;104.440.000.000;103.361.000.000;103.775.000.000;3.753.700;6.5;0.19;0.4;;;;
17/07/2019;103.775.000.000;104.453.000.000;103.712.000.000;103.856.000.000;3.767.200;6.5;0.19;0.4;;;;
18/07/2019;103.859.000.000;104.773.000.000;103.859.000.000;104.717.000.000;3.761.800;6.5;0.19;0.4;;;;
19/07/2019;104.716.000.000;104.723.000.000;103.388.000.000;103.452.000.000;3.717.400;6.5;0.19;0.4;;;;
22/07/2019;103.452.000.000;104.278.000.000;103.452.000.000;103.949.000.000;3.745.900;6.5;0.19;0.4;;;;
23/07/2019;103.949.000.000;104.430.000.000;103.518.000.000;103.704.000.000;3.739.800;6.5;0.19;0.4;;;;
24/07/2019;103.707.000.000;104.570.000.000;103.707.000.000;104.120.000.000;3.772.400;6.5;0.19;0.4;;;;
25/07/2019;102.991.000.000;103.464.000.000;102.390.000.000;102.655.000.000;3.771.300;6.5;0.19;0.4;;;;
26/07/2019;102.654.000.000;103.209.000.000;102.196.000.000;102.819.000.000;3.775.200;6.5;0.19;0.4;;;;
29/07/2019;102.817.000.000;103.483.000.000;102.461.000.000;103.483.000.000;3.773.500;6.5;0.19;0.4;;;;
30/07/2019;103.483.000.000;103.555.000.000;102.596.000.000;102.933.000.000;3.780.100;6.5;0.19;0.4;;;;
31/07/2019;102.946.000.000;103.129.000.000;100.950.000.000;101.812.000.000;3.789.300;6.5;0.19;0.4;;;;
01/08/2019;101.819.000.000;104.056.000.000;101.819.000.000;102.126.000.000;3.811.700;6,00;0.11;-0.67;;;;
02/08/2019;102.122.000.000;103.180.000.000;101.667.000.000;102.674.000.000;3.837.300;6,00;0.11;-0.67;;;;
05/08/2019;102.658.000.000;102.658.000.000;99.630.000.000;100.098.000.000;3.883.900;6,00;0.11;-0.67;;;;
06/08/2019;100.098.000.000;102.178.000.000;100.098.000.000;102.164.000.000;3.973.100;6,00;0.11;-0.67;;;;
07/08/2019;102.163.000.000;102.784.000.000;100.476.000.000;102.782.000.000;3.958.700;6,00;0.11;-0.67;;;;
08/08/2019;102.811.000.000;104.282.000.000;102.811.000.000;104.115.000.000;3.967.400;6,00;0.11;-0.67;;;;
09/08/2019;104.102.000.000;104.848.000.000;103.547.000.000;103.996.000.000;3.917.600;6,00;0.11;-0.67;;;;
12/08/2019;103.946.000.000;103.946.000.000;101.621.000.000;101.915.000.000;3.940.200;6,00;0.11;-0.67;;;;
13/08/2019;101.912.000.000;103.778.000.000;101.414.000.000;103.299.000.000;3.983.900;6,00;0.11;-0.67;;;;
14/08/2019;103.270.000.000;103.270.000.000;99.955.000.000;100.258.000.000;3.962.400;6,00;0.11;-0.67;;;;
15/08/2019;100.262.000.000;101.014.000.000;98.200.000.000;99.057.000.000;4.050.300;6,00;0.11;-0.67;;;;
16/08/2019;99.059.000.000;100.567.000.000;99.059.000.000;99.806.000.000;3.990.100;6,00;0.11;-0.67;;;;
19/08/2019;99.810.000.000;100.948.000.000;98.908.000.000;99.469.000.000;4.004.600;6,00;0.11;-0.67;;;;
20/08/2019;99.472.000.000;99.665.000.000;98.002.000.000;99.222.000.000;4.073.200;6,00;0.11;-0.67;;;;
21/08/2019;99.227.000.000;101.240.000.000;99.221.000.000;101.202.000.000;4.051.700;6,00;0.11;-0.67;;;;
22/08/2019;101.209.000.000;101.469.000.000;100.011.000.000;100.011.000.000;4.024.000;6,00;0.11;-0.67;;;;
23/08/2019;100.007.000.000;100.025.000.000;97.085.000.000;97.667.000.000;4.068.000;6,00;0.11;-0.67;;;;
26/08/2019;97.687.000.000;98.436.000.000;95.961.000.000;96.430.000.000;4.126.200;6,00;0.11;-0.67;;;;
27/08/2019;96.434.000.000;97.951.000.000;95.855.000.000;97.276.000.000;4.151.500;6,00;0.11;-0.67;;;;
28/08/2019;97.273.000.000;98.346.000.000;96.557.000.000;98.194.000.000;4.122.800;6,00;0.11;-0.67;;;;
29/08/2019;98.194.000.000;100.684.000.000;98.194.000.000;100.524.000.000;4.167.700;6,00;0.11;-0.67;;;;
30/08/2019;100.526.000.000;101.551.000.000;100.526.000.000;101.135.000.000;4.168.100;6,00;0.11;-0.67;;;;
02/09/2019;101.133.000.000;101.611.000.000;100.626.000.000;100.626.000.000;4.143.900;6,00;-0.04;-0.01;;;;
03/09/2019;100.626.000.000;101.417.000.000;99.406.000.000;99.681.000.000;4.184.400;6,00;-0.04;-0.01;;;;
04/09/2019;99.706.000.000;101.201.000.000;99.706.000.000;101.201.000.000;4.165.100;6,00;-0.04;-0.01;;;;
05/09/2019;101.204.000.000;103.258.000.000;101.204.000.000;102.243.000.000;4.093.200;6,00;-0.04;-0.01;;;;
06/09/2019;102.247.000.000;103.182.000.000;102.246.000.000;102.935.000.000;4.106.000;6,00;-0.04;-0.01;;;;
09/09/2019;102.937.000.000;104.260.000.000;102.793.000.000;103.181.000.000;4.061.300;6,00;-0.04;-0.01;;;;
10/09/2019;103.180.000.000;103.503.000.000;102.231.000.000;103.032.000.000;4.093.400;6,00;-0.04;-0.01;;;;
11/09/2019;103.036.000.000;104.156.000.000;103.036.000.000;103.446.000.000;4.079.500;6,00;-0.04;-0.01;;;;
12/09/2019;104.389.000.000;104.618.000.000;103.733.000.000;104.371.000.000;4.064.200;6,00;-0.04;-0.01;;;;
13/09/2019;104.371.000.000;104.699.000.000;103.275.000.000;103.501.000.000;4.058.900;6,00;-0.04;-0.01;;;;
16/09/2019;103.496.000.000;104.005.000.000;102.782.000.000;103.680.000.000;4.085.500;6,00;-0.04;-0.01;;;;
17/09/2019;103.680.000.000;104.619.000.000;103.079.000.000;104.617.000.000;4.079.300;6,00;-0.04;-0.01;;;;
18/09/2019;104.616.000.000;104.762.000.000;103.684.000.000;104.532.000.000;4.076.000;6,00;-0.04;-0.01;;;;
19/09/2019;104.555.000.000;106.001.000.000;104.286.000.000;104.339.000.000;4.107.300;5.5;-0.04;-0.01;;;;
20/09/2019;104.339.000.000;105.045.000.000;103.914.000.000;104.817.000.000;4.166.600;5.5;-0.04;-0.01;;;;
23/09/2019;104.817.000.000;104.817.000.000;104.020.000.000;104.638.000.000;4.148.300;5.5;-0.04;-0.01;;;;
24/09/2019;104.638.000.000;104.893.000.000;103.504.000.000;103.876.000.000;4.161.500;5.5;-0.04;-0.01;;;;
25/09/2019;103.857.000.000;104.481.000.000;103.034.000.000;104.481.000.000;4.161.700;5.5;-0.04;-0.01;;;;
26/09/2019;104.485.000.000;105.342.000.000;104.337.000.000;105.319.000.000;4.147.100;5.5;-0.04;-0.01;;;;
27/09/2019;105.319.000.000;105.633.000.000;104.506.000.000;105.078.000.000;4.169.200;5.5;-0.04;-0.01;;;;
30/09/2019;105.077.000.000;105.178.000.000;104.638.000.000;104.745.000.000;4.157.100;5.5;-0.04;-0.01;;;;
01/10/2019;104.745.000.000;105.121.000.000;103.837.000.000;104.053.000.000;4.154.800;5.5;0.1;0.68;;;;
02/10/2019;104.049.000.000;104.049.000.000;100.944.000.000;101.031.000.000;4.154.600;5.5;0.1;0.68;;;;
03/10/2019;101.031.000.000;101.560.000.000;99.826.000.000;101.516.000.000;4.124.400;5.5;0.1;0.68;;;;
04/10/2019;101.516.000.000;102.580.000.000;101.057.000.000;102.551.000.000;4.082.900;5.5;0.1;0.68;;;;
07/10/2019;102.546.000.000;102.546.000.000;100.542.000.000;100.573.000.000;4.054.600;5.5;0.1;0.68;;;;
08/10/2019;100.565.000.000;101.296.000.000;99.868.000.000;99.981.000.000;4.105.100;5.5;0.1;0.68;;;;
09/10/2019;100.005.000.000;101.567.000.000;100.005.000.000;101.249.000.000;4.090.900;5.5;0.1;0.68;;;;
10/10/2019;101.244.000.000;102.483.000.000;101.152.000.000;101.817.000.000;4.108.300;5.5;0.1;0.68;;;;
11/10/2019;101.819.000.000;104.381.000.000;101.819.000.000;103.832.000.000;4.108.400;5.5;0.1;0.68;;;;
14/10/2019;103.834.000.000;104.305.000.000;103.438.000.000;104.302.000.000;4.108.500;5.5;0.1;0.68;;;;
15/10/2019;104.299.000.000;105.048.000.000;104.052.000.000;104.490.000.000;4.123.700;5.5;0.1;0.68;;;;
16/10/2019;104.486.000.000;105.462.000.000;103.521.000.000;105.423.000.000;4.178.600;5.5;0.1;0.68;;;;
17/10/2019;105.389.000.000;105.891.000.000;104.827.000.000;105.016.000.000;4.148.600;5.5;0.1;0.68;;;;
18/10/2019;105.012.000.000;105.464.000.000;104.525.000.000;104.729.000.000;4.161.100;5.5;0.1;0.68;;;;
21/10/2019;104.729.000.000;106.027.000.000;104.696.000.000;106.022.000.000;4.111.100;5.5;0.1;0.68;;;;
22/10/2019;107.101.000.000;107.382.000.000;107.076.000.000;107.381.000.000;4.124.764;5.5;0.1;0.68;;;;
23/10/2019;107.381.000.000;107.959.000.000;107.041.000.000;107.544.000.000;4.078.400;5.5;0.1;0.68;;;;
24/10/2019;107.553.000.000;107.744.000.000;106.593.000.000;106.986.000.000;4.033.100;5.5;0.1;0.68;;;;
